County,State,ZIP Code,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,ZIP,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,_merge,is_mua
Benzie County,Michigan,595703,1131.6,446.3,1135.9,448.9,417.3,74.4,1026.9,109.5,751.9,394.6,110.9,100.0,692.5,371.3,628.5,113.5,521.8,318.0,189.1,449.0,625.9,57.2,105.4,0.0,38.7,0.0,0.0,57.9,42410.0,2027.0,246.0,4.0,317.0,93.0,455.0,56.0,12.0,62.0,404.0,9.0,595703,26019322040,573.0,142.0,174.0,197.0,111.0,62.0,260.0,31000.0,47000.0,1.7000000000000002,0.0,28.0,both,1
Bergen County,New Jersey,529822,6634.1,3595.8,6706.7,3697.4,6485.7,3098.3,3663.0,1517.2,6674.4,5046.1,1100.0,326.3,5768.3,2369.1,4338.8,4792.1,2576.1,4610.4,572.5,4854.7,4261.8,375.2,354.9,261.8,265.8,50.0,264.9,386.9,648387.0,40919.0,59266.0,6754.0,155810.0,11345.0,3073.0,633.0,129.0,58.0,79290.0,16045.0,529822,374033272501,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Berkeley County,South Carolina,559256,1666.5,495.5,1671.9,499.1,1478.4,291.6,727.9,109.1,1052.5,583.6,500.0,0.0,1052.2,285.5,1021.9,939.5,535.8,748.7,335.0,857.6,1019.8,77.8,97.60000000000001,68.5,9.5,52.9,50.9,77.3,227077.0,21099.0,81878.0,9380.0,7012.0,893.0,1011.0,217.0,221.0,16.0,7608.0,5206.0,559256,36012734040,458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Berkeley County,West Virginia,330425,1188.6,381.6,1189.3,381.2,1104.8,213.79999999999998,665.6,111.1,1075.7,514.3,100.0,0.0,868.7,369.0,834.2,684.2,285.8,720.9,100.0,733.4,832.5,48.2,74.0,3.7,0.0,0.0,77.6,49.3,120016.0,7687.0,8518.0,592.0,1307.0,141.0,247.0,32.0,18.0,0.0,2484.0,454.0,330425,5400393388,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Berks County,Pennsylvania,1226604,5665.1,1628.6,5708.0,1654.2,4266.3,1123.7,1419.8,310.1,3835.1,1851.3,332.4,200.0,3883.0,938.9,3878.5,2759.3,1095.2,2523.9,541.7,3052.9,3866.8,299.8,483.6,182.2,180.2,25.0,338.0,296.2,429183.0,28332.0,27248.0,2833.0,9596.0,448.0,1546.0,338.0,69.0,21.0,36049.0,4312.0,1226604,504132017800,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Berkshire County,Massachusetts,46399,3581.4,1481.2,3581.6,1478.8,1854.8,989.2,1218.6,171.4,1829.2,1363.0,300.0,200.0,1479.4,507.1,2233.3,1121.7,873.5,1228.5,300.0,1269.3,2238.2,175.2,32.3,19.4,52.9,0.0,58.9,175.6,114184.0,2163.0,3326.0,296.0,2122.0,81.0,215.0,2.0,27.0,0.0,2225.0,177.0,46399,25003,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bernalillo County,New Mexico,2699849,2801.1,1105.0,2891.5,1248.5,2271.0,1014.2,2501.9,663.3,2317.0,1378.3,1292.5,595.2,2251.1,505.6,1438.8,1284.4,1447.6,1641.1,725.6,1563.0,1378.5,196.5,168.2,220.29999999999998,129.0,32.8,98.3,166.5,465750.0,28303.0,19864.0,2179.0,19431.0,1122.0,33801.0,6320.0,770.0,171.0,68073.0,12976.0,2699849,1225035126192,2051.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Berrien County,Georgia,190086,509.0,93.7,512.1,95.6,508.5,73.5,63.6,13.6,260.7,61.5,100.0,0.0,380.3,40.6,323.3,228.5,122.7,141.3,0.0,351.2,322.0,16.7,102.0,0.0,0.0,100.0,0.0,15.3,25550.0,6292.0,9976.0,2534.0,552.0,35.0,60.0,5.0,28.0,0.0,618.0,256.0,190086,13019,59.4,0.0,0.0,0.0,0.0,0.0,0.0,12675.0,16675.0,0.0,0.0,0.0,both,1
Berrien County,Michigan,1178443,2237.4,820.0,2240.4,821.6,1745.8,696.1,1177.2,426.7,1441.0,544.8,200.0,200.0,1566.4,454.2,1352.6,1144.4,715.4000000000001,1067.0,166.7,1188.1,1349.3,122.3,127.4,40.599999999999994,28.0,0.0,179.9,121.6,129986.0,8490.0,21122.0,1575.0,2502.0,143.0,1004.0,166.0,43.0,1.0,2724.0,547.0,1178443,5204249021,194.2,12.6,18.7,14.8,18.7,9.8,24.8,8551.0,48151.0,0.41,0.0,10.7,both,1
Bertie County,North Carolina,278983,866.8,198.3,867.5,199.20000000000002,739.2,126.8,387.3,10.8,561.0,293.9,200.0,18.2,155.1,57.1,443.3,453.3,336.5,250.0,100.0,41.2,433.9,18.2,92.2,0.0,4.1,0.0,0.0,18.4,8812.0,1130.0,15942.0,2259.0,311.0,26.0,162.0,34.0,8.0,0.0,97.0,14.0,278983,37015,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bethel Census Area,Alaska,2590123,1571.4,881.8,1571.4,882.9,321.1,163.5,2016.3,63.4,424.1,232.2,300.0,0.0,100.0,0.0,1158.8,264.0,1164.1,382.2,300.0,96.3,1158.5,100.3,0.0,632.8,0.0,0.0,0.0,100.3,1554.0,76.0,165.0,25.0,164.0,98.0,12995.0,2251.0,40.0,0.0,77.0,0.0,2590123,410049090,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bexar County,Texas,6255800,6884.7,2460.3,7432.1,2999.2,7135.8,2207.0,5992.0,1940.9,5935.8,3511.0,3280.0,890.6,6108.1,1619.2,4545.1,4487.3,4513.5,4190.4,2141.8,4804.4,4203.4,419.0,442.2,454.59999999999997,224.9,16.0,370.6,376.7,1073886.0,172222.0,138934.0,20421.0,56647.0,7737.0,14041.0,4313.0,2334.0,416.0,141849.0,42902.0,6255800,11527000172821,13652.68,3687.5,1136.5,1532.3,2548.5,819.996,3432.0,17468066.0,0.0,27.998,0.0,516.6,both,1
Bibb County,Alabama,426574,981.2,131.3,982.2,132.9,832.7,228.10000000000002,500.0,108.3,484.4,118.7,0.0,0.0,136.6,20.5,626.0,430.3,475.0,142.9,100.0,191.1,628.5,109.30000000000001,80.5,0.0,30.4,0.0,79.4,107.2,44432.0,4181.0,10806.0,1063.0,420.0,70.0,69.0,4.0,16.0,105.0,961.0,627.0,426574,1007,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bibb County,Georgia,405243,974.8,294.5,977.7,295.3,941.6,189.7,383.3,0.0,709.7,403.9,300.0,0.0,546.3,133.6,597.4,634.2,146.7,528.2,100.0,463.2,587.9,58.0,104.7,27.8,36.800000000000004,0.0,35.8,60.0,62994.0,8208.0,76742.0,12443.0,3208.0,333.0,137.0,60.0,28.0,0.0,2051.0,1221.0,405243,169273165323,752.16,24.9,10.9,13.0,18.9,10.9,24.0,70641.0,0.0,0.1,0.0,0.5,both,1
Bienville Parish,Louisiana,924148,1149.3,171.3,1152.6,172.2,1100.8,135.7,308.9,100.0,500.0,153.3,200.0,0.0,582.4,142.2,629.2,551.5,112.5,327.3,100.0,452.4,628.7,53.5,60.0,100.0,42.3,0.0,0.0,53.7,24613.0,1814.0,15144.0,1157.0,53.0,24.0,97.0,0.0,18.0,0.0,493.0,60.0,924148,22013,51.2,25.0,10.9,18.0,12.8,0.0,26.0,13597.0,0.0,0.132,0.0,1.5,both,1
Big Horn County,Montana,767632,1260.9,261.2,1260.6,264.5,95.4,37.1,879.9,146.5,300.0,262.6,100.0,0.0,75.5,11.8,881.3,63.2,389.8,159.8,90.9,63.9,879.5,35.5,1.3,256.4,27.3,0.0,8.6,34.2,33192.0,2344.0,491.0,117.0,266.0,0.0,8572.0,2528.0,11.0,0.0,827.0,228.0,767632,30003,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Big Horn County,Wyoming,1318789,1412.9,313.40000000000003,1424.1000000000001,316.4,235.7,100.0,726.9,211.5,570.8,308.3,200.0,0.0,791.8,123.1,809.1,256.3,463.0,631.8,300.0,602.1,807.6,43.8,18.2,0.0,7.7,0.0,41.5,43.9,24402.0,3286.0,50.0,18.0,98.0,56.0,107.0,35.0,31.0,0.0,1148.0,258.0,1318789,16801176223,179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Big Stone County,Minnesota,562332,947.3,218.8,950.4,218.70000000000002,100.0,0.0,284.6,0.0,400.0,300.0,28.3,15.2,458.2,250.0,629.8,0.0,266.7,300.0,61.1,324.3,631.4,17.4,0.0,0.0,0.0,0.0,41.2,17.4,7593.0,310.0,48.0,0.0,40.0,0.0,34.0,0.0,39.0,39.0,74.0,45.0,562332,8103361514,150.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Billings County,North Dakota,351796,563.9,147.3,563.7,147.9,55.1,0.0,200.0,26.3,0.0,0.0,0.0,0.0,300.0,66.7,338.1,44.9,103.7,0.0,0.0,100.0,337.7,32.599999999999994,0.0,0.0,0.0,0.0,100.0,32.699999999999996,3316.0,329.0,39.0,10.0,0.0,0.0,24.0,8.0,0.0,0.0,14.0,0.0,351796,38007,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bingham County,Idaho,998931,1121.0,220.7,1129.1,220.7,178.4,97.5,869.8,108.2,590.3,336.4,200.0,20.4,571.4,28.599999999999998,637.4,330.9,690.6,418.9,40.7,679.0,633.0,28.5,0.0,19.1,60.9,0.0,42.7,26.4,76156.0,6408.0,202.0,19.0,672.0,87.0,3416.0,894.0,153.0,7.0,6093.0,1920.0,998931,3202380230,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Black Hawk County,Iowa,962440,1810.8,468.5,1813.7,468.3,812.9,205.4,1152.3,467.0,722.1,304.0,335.5,12.3,844.5,272.6,1212.6,529.1,929.5,521.1,302.0,653.2,1210.5,87.7,92.4,22.3,9.2,24.2,44.2,87.2,117427.0,4760.0,12123.0,558.0,3234.0,236.0,426.0,78.0,549.0,76.0,1845.0,221.0,962440,95065003700,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Blackford County,Indiana,424947,819.7,151.5,820.3,152.4,591.0,56.699999999999996,461.1,113.9,496.6,334.70000000000005,0.0,0.0,399.9,218.8,512.3,230.8,391.4,453.2,0.0,297.2,514.4,43.800000000000004,148.1,0.0,13.4,0.0,16.7,41.2,71421.0,4787.0,6659.0,496.0,647.0,39.0,147.0,0.0,0.0,0.0,839.0,118.0,424947,18009,56.5,16.0,16.2,18.8,12.8,0.0,26.0,4658.0,0.0,0.112,0.0,1.5,both,1
Bladen County,North Carolina,539563,1726.7,339.9,1743.4,344.6,1617.4,230.9,1162.2,78.0,528.6,227.7,200.0,0.0,700.9,131.3,934.4,830.0,567.6,427.5,94.4,850.7,933.1,102.9,159.8,41.7,5.8,0.0,22.400000000000002,95.9,56431.0,6787.0,34985.0,3917.0,1236.0,309.0,3425.0,653.0,46.0,10.0,5131.0,2362.0,539563,37017,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Blaine County,Montana,595274,886.7,247.9,886.7,248.5,400.0,182.1,614.2,74.7,300.0,80.0,0.0,0.0,300.0,15.6,599.7,270.2,430.4,180.0,100.0,276.6,600.0,33.3,0.0,133.4,0.0,0.0,0.0,33.4,13266.0,869.0,118.0,3.0,48.0,11.0,4004.0,1125.0,3.0,0.0,78.0,0.0,595274,30005,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Blaine County,Nebraska,275974,360.1,93.9,360.1,93.6,0.0,0.0,100.0,44.4,0.0,0.0,0.0,0.0,100.0,42.9,249.5,0.0,100.0,0.0,0.0,100.0,249.2,5.4,0.0,0.0,0.0,0.0,0.0,5.4,1070.0,82.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,275974,31009,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Blaine County,Oklahoma,735406,886.4,190.6,899.0,196.4,208.1,20.3,673.1,68.3,0.0,0.0,0.0,0.0,372.6,23.4,547.8,87.4,362.7,0.0,0.0,388.6,555.7,43.8,0.0,64.8,0.0,0.0,2.3,42.6,6982.0,840.0,114.0,37.0,4.0,0.0,450.0,108.0,0.0,0.0,223.0,100.0,735406,12003615172,199.7,9.0,21.0,22.2,8.0,14.0,21.5,1608.0,0.0,0.0,0.0,0.0,both,1
Blair County,Pennsylvania,365513,2034.8,443.2,2035.7,443.4,1067.5,218.29999999999998,400.0,0.0,772.7,262.6,100.0,0.0,989.4,321.0,1294.5,646.3,235.7,498.5,0.0,646.4,1294.0,70.6,149.9,100.0,25.0,0.0,21.1,70.8,124349.0,7028.0,2330.0,48.0,618.0,77.0,93.0,1.0,21.0,0.0,262.0,107.0,365513,336104808500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Blanco County,Texas,785273,935.5,385.7,981.9,404.8,587.7,103.5,600.0,138.3,586.5,322.7,400.0,136.2,479.8,198.2,523.5,224.39999999999998,469.5,387.2,175.0,592.5,533.2,22.5,0.0,0.0,0.0,100.0,0.0,21.1,58453.0,5968.0,779.0,97.0,972.0,136.0,218.0,0.0,161.0,119.0,1811.0,542.0,785273,48031,54.0,11.2,20.0,25.4,5.1,0.0,26.0,11542.0,0.0,0.173,0.0,2.8,both,1
Bland County,Virginia,169655,640.8,106.3,641.0,106.3,523.2,48.699999999999996,300.0,200.0,400.0,300.0,200.0,0.0,73.1,57.7,345.5,108.3,300.0,300.0,100.0,65.0,344.7,21.2,24.299999999999997,0.0,0.0,0.0,0.0,21.2,23015.0,1277.0,542.0,12.0,69.0,0.0,13.0,2.0,24.0,0.0,112.0,0.0,169655,51021,54.9,10.2,20.0,24.9,6.1,0.0,26.0,5480.0,0.0,0.182,0.0,2.8,both,1
Bleckley County,Georgia,186166,525.6,113.1,525.7,113.3,457.8,41.8,100.0,0.0,165.9,50.2,100.0,0.0,287.9,143.4,271.6,212.5,40.0,111.0,0.0,215.6,272.4,19.6,12.700000000000001,0.0,0.0,0.0,0.0,17.9,16412.0,1442.0,7742.0,890.0,232.0,0.0,2.0,7.0,260.0,0.0,145.0,38.0,186166,13023,58.3,23.2,12.2,17.3,14.4,0.0,26.0,11447.0,0.0,0.3,0.0,5.7,both,1
Bledsoe County,Tennessee,337354,748.7,152.3,751.4,153.5,627.2,116.3,522.0,8.3,307.9,101.9,100.0,100.0,557.0,188.4,418.2,434.1,265.5,152.5,100.0,460.9,416.9,75.7,11.2,0.0,46.8,0.0,28.400000000000002,75.0,83212.0,9042.0,938.0,412.0,208.0,186.0,83.0,31.0,12.0,0.0,932.0,404.0,337354,47007,58.0,20.4,13.6,19.0,11.1,0.0,26.0,13764.0,0.0,0.327,0.0,7.3,both,1
Blount County,Alabama,600091,1364.8,249.6,1473.9,255.29999999999998,1201.2,133.6,1121.1,197.3,665.3,364.0,400.0,100.0,854.0,67.7,863.2,630.4,498.6,617.8,200.0,832.6,939.7,146.79999999999998,58.3,0.0,9.1,0.0,47.800000000000004,64.3,125556.0,12689.0,8934.0,1074.0,876.0,58.0,502.0,161.0,123.0,20.0,3509.0,926.0,600091,1009,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Blount County,Tennessee,529421,1279.2,367.7,1284.0,369.6,1093.5,324.0,700.0,108.0,997.0,570.9,200.0,0.0,853.9,458.7,798.3,673.4,599.4,759.5,100.0,545.7,799.1,51.6,112.9,0.0,0.0,0.0,7.8999999999999995,46.6,177230.0,16427.0,5396.0,804.0,1600.0,308.0,197.0,12.0,36.0,0.0,1952.0,418.0,529421,470091126817,634.54,14.4,17.4,17.1,14.4,5.5,26.0,44124.0,0.0,0.22,0.0,4.1,both,1
Blue Earth County,Minnesota,1121030,1906.7,540.9,1910.2,544.3,1051.3,253.1,666.9,155.2,1504.1,727.8,0.0,0.0,1360.9,273.70000000000005,1363.6,857.3,507.8,1365.4,0.0,1346.4,1361.5,58.7,266.1,0.0,20.6,0.0,68.0,57.9,98004.0,3764.0,3539.0,249.0,2007.0,159.0,184.0,3.0,33.0,0.0,1422.0,161.0,1121030,70234707766,242.8,28.8,87.6,73.2,51.2,15.2,104.0,16268.0,16268.0,0.0,0.0,0.0,both,1
Boise County,Idaho,836736,953.5,242.9,953.8000000000001,239.9,377.4,186.6,278.3,163.0,473.3,163.8,300.0,100.0,649.2,176.9,537.4,253.9,130.3,239.3,80.2,534.5,532.1,59.400000000000006,0.0,6.1,3.5,0.0,9.1,64.10000000000001,45087.0,3803.0,409.0,22.0,2269.0,97.0,214.0,163.0,52.0,163.0,725.0,80.0,836736,16015,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bolivar County,Mississippi,697323,1107.3,383.1,1107.5,382.2,1392.7,310.2,278.4,62.2,433.3,319.5,0.0,0.0,383.9,161.9,729.5,755.6,128.4,357.6,0.0,239.6,728.6999999999999,68.6,186.1,0.0,13.4,0.0,75.0,68.8,13348.0,1230.0,34811.0,6741.0,268.0,18.0,51.0,32.0,0.0,0.0,377.0,219.0,697323,28011,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bollinger County,Missouri,573767,775.8,86.8,775.4,86.8,160.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,495.7,105.7,150.0,100.0,0.0,54.3,495.6,32.1,76.9,0.0,0.0,0.0,0.0,32.2,11001.0,1459.0,36.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,74.0,0.0,573767,29017,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bon Homme County,South Dakota,399981,634.7,156.6,636.4,156.4,186.5,6.7,349.3,24.2,200.0,0.0,0.0,0.0,96.9,16.7,398.1,100.0,22.0,100.0,0.0,16.7,397.6,15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.3,5998.0,342.0,8.0,0.0,3.0,0.0,64.0,3.0,0.0,0.0,8.0,15.0,399981,46009,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bond County,Illinois,683996,998.2,181.1,999.6,181.6,355.1,18.9,700.0,100.0,82.7,56.0,0.0,0.0,300.0,137.5,594.2,245.9,390.9,110.89999999999999,0.0,185.5,593.9,60.099999999999994,0.0,200.0,2.7,0.0,0.0,60.3,36939.0,1636.0,807.0,6.0,458.0,62.0,118.0,0.0,0.0,0.0,55.0,2.0,683996,1700574418,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bonner County,Idaho,1508975,1646.4,479.09999999999997,1645.7,478.6,210.6,31.8,565.8,53.3,588.1,207.0,300.0,0.0,954.8,161.29999999999998,889.2,219.3,291.6,382.1,200.0,668.8,884.3,57.4,0.0,0.0,0.0,0.0,61.1,57.0,47975.0,4993.0,76.0,57.0,295.0,50.0,287.0,60.0,60.0,3.0,606.0,127.0,1508975,1601790598,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bonneville County,Idaho,1000815,1147.6,316.2,1153.5,322.0,471.2,123.7,629.9,229.6,681.8,272.1,200.0,100.0,584.2,98.8,652.1,330.9,457.2,455.5,0.0,658.6,649.8,54.3,0.0,48.6,60.9,100.0,25.1,53.2,128193.0,10954.0,503.0,20.0,1185.0,74.0,778.0,258.0,21.0,19.0,6426.0,1877.0,1000815,49661906404,230.39999999999998,6.9,21.9,36.8,0.0,6.382,26.0,1095.0,0.0,0.0,0.0,0.0,both,1
Boone County,Iowa,1003427,1917.0,429.2,1923.6,432.8,610.4,50.0,371.8,0.0,562.2,362.6,100.0,0.0,645.5,249.4,1289.5,598.6,266.7,558.0,150.0,519.3,1289.9,72.9,131.8,18.7,3.4,0.0,5.3,68.6,65370.0,2457.0,1364.0,210.0,2917.0,689.0,245.0,6.0,17.0,0.0,1245.0,137.0,1003427,3803186891,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Boone County,Missouri,847643,1222.9,539.2,1222.9,540.1,878.7,196.89999999999998,443.5,92.6,740.4,410.4,400.0,0.0,855.1,430.1,773.7,469.1,464.4,429.8,215.8,830.5,774.5,30.3,44.6,0.0,18.5,0.0,29.9,30.5,138281.0,10111.0,15369.0,1547.0,8129.0,588.0,276.0,103.0,125.0,0.0,1798.0,356.0,847643,464304018020,705.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Boone County,Nebraska,549389,753.9000000000001,147.7,757.4,148.4,189.5,136.8,266.7,100.0,275.0,37.5,100.0,100.0,261.5,0.0,485.3,157.1,133.3,175.0,100.0,280.7,486.79999999999995,8.5,0.0,0.0,0.0,0.0,38.1,8.5,8305.0,441.0,26.0,17.0,20.0,4.0,24.0,4.0,1.0,0.0,230.0,103.0,549389,31011,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Boone County,West Virginia,704334,2244.7,241.5,2244.7,241.5,300.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,34.4,0.0,1047.9,100.0,0.0,85.0,0.0,34.4,1047.9,329.6,0.0,0.0,15.0,0.0,0.0,329.6,26462.0,1864.0,49.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,704334,108010,118.8,21.9,13.6,13.4,18.9,9.3,24.8,4969.0,11969.0,0.16,0.0,2.8,both,1
Borden County,Texas,556713,580.6,179.10000000000002,662.3,225.6,391.3,185.7,121.4,0.0,500.0,238.3,0.0,0.0,367.7,54.1,415.29999999999995,307.8,162.9,324.6,0.0,355.9,398.3,21.6,62.0,0.0,0.0,0.0,0.0,24.0,5203.0,951.0,419.0,74.0,63.0,20.0,32.0,29.0,0.0,0.0,379.0,80.0,556713,48033,51.0,3.6,23.7,28.7,1.7,0.0,26.0,653.0,0.0,0.0,0.0,0.0,both,1
Bosque County,Texas,765963,906.1,206.3,920.8,217.2,723.9,42.5,700.0,125.0,527.0,186.4,0.0,0.0,604.6,86.3,505.1,288.2,450.0,154.6,0.0,408.9,496.5,43.9,213.7,0.0,0.0,0.0,153.6,45.4,24076.0,3198.0,480.0,39.0,172.0,50.0,81.0,14.0,0.0,0.0,985.0,364.0,765963,48035,59.0,14.4,17.4,23.9,7.0,0.0,26.0,18059.0,0.0,0.388,0.0,9.0,both,1
Bossier Parish,Louisiana,1279383,1634.4,469.3,1639.8,468.3,1481.0,268.7,1412.4,224.20000000000002,951.9,472.3,600.0,121.7,960.6,268.7,848.7,855.2,1051.5,567.4,400.0,801.1,845.9,111.10000000000001,99.1,167.7,41.7,0.0,121.89999999999999,109.6,142487.0,11932.0,67781.0,5438.0,3640.0,1011.0,928.0,132.0,176.0,0.0,1909.0,1201.0,1279383,374255184334,916.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Botetourt County,Virginia,290122,1104.9,322.7,1105.3,316.5,989.6,147.5,300.0,0.0,681.1,515.1,200.0,100.0,569.1,258.3,644.2,532.1,161.5,618.3,225.7,559.3,642.7,52.6,17.3,0.0,42.099999999999994,0.0,14.2,52.8,85717.0,4354.0,9999.0,814.0,1902.0,500.0,131.0,0.0,176.0,0.0,1021.0,487.0,290122,102046131323,173.1,25.2,37.4,32.8,32.2,22.8,46.4,16550.0,16550.0,0.0,0.0,0.0,both,1
Bottineau County,North Dakota,821410,1282.2,331.2,1281.5,333.4,0.0,0.0,565.5,77.2,600.0,300.0,0.0,0.0,400.0,200.0,815.4,45.2,504.1,450.0,0.0,213.9,807.4,30.8,0.0,20.6,0.0,0.0,0.0,32.0,7993.0,582.0,26.0,5.0,59.0,0.0,1835.0,881.0,0.0,0.0,55.0,0.0,821410,106426634800,1580.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Boulder County,Colorado,2008773,2252.1,1514.6,2264.6,1539.5,1584.0,737.8,1694.1,504.70000000000005,1865.3,1399.7,934.8,400.0,1634.9,704.3,1469.2,1199.9,1155.2,1345.8,971.7,1301.2,1461.8,97.1,39.5,62.9,100.2,0.0,235.3,98.3,405989.0,17359.0,3731.0,434.0,21018.0,970.0,2218.0,163.0,302.0,0.0,12384.0,1864.0,2008773,136221216261,812.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Boundary County,Idaho,335323,351.0,71.4,351.9,71.9,200.0,200.0,298.9,0.0,257.1,92.6,0.0,0.0,170.2,0.0,212.2,182.9,65.7,149.8,0.0,75.9,210.70000000000002,10.4,0.0,0.0,28.6,0.0,0.0,10.5,9820.0,1165.0,42.0,0.0,129.0,53.0,178.0,77.0,7.0,0.0,218.0,84.0,335323,16021,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bourbon County,Kansas,999803,1408.2,282.9,1405.8,286.90000000000003,300.9,50.8,566.7,0.0,266.7,0.0,0.0,0.0,400.0,0.0,916.3,161.5,200.0,206.7,0.0,334.6,912.3,43.9,0.0,100.0,0.0,0.0,0.0,45.2,15535.0,1580.0,340.0,64.0,60.0,3.0,33.0,5.0,0.0,0.0,170.0,1.0,999803,2001144650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Bourbon County,Kentucky,404486,819.4,232.6,822.5,234.5,689.8,89.6,396.5,36.7,575.2,391.9,100.0,0.0,493.1,104.7,549.0,399.6,476.4,423.4,0.0,538.1,547.9,38.0,53.2,26.5,42.7,0.0,49.5,38.2,119767.0,6041.0,12814.0,1183.0,1572.0,47.0,376.0,76.0,4.0,0.0,2430.0,1023.0,404486,21017,62.0,14.0,17.4,19.2,11.1,0.0,26.0,19570.0,0.0,0.347,0.0,7.3,both,1
